trial_index,ID,face,Happy,Sad,Surprised,Fear,Angry,Disgust,Condition,Chain,Node,RT
17,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_482.png,0.03,-0.97,0.8,-0.93,-0.95,-0.96,ConsensusHappy,Chain1,Node44,19.067
18,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_574.png,1,-0.97,-0.96,-0.97,-0.96,-0.94,ConsensusHappy,Chain4,Node72,14.434
19,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_335.png,-0.96,-0.96,-0.94,1,-0.97,-0.94,Ambiguity,Chain7,Node48,18.331
20,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_723.png,-0.98,0.44,0.45,-0.95,-0.94,-0.97,ConsensusHappy,Chain10,Node0,23.443
1,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_79.png,-0.87,0.97,-1,-0.34,-0.76,-0.8,Ambiguity,Chain11,Node5,17.816
2,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_288.png,0.16,0.21,-0.77,-0.47,-0.84,-0.62,Ambiguity,Chain8,Node36,12.361
3,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_136.png,-0.35,0.24,-0.92,-0.72,-0.09,-0.59,Ambiguity,Chain12,Node9,13.463
4,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_369.png,-1,1,-1,0.07,-0.9,-0.91,Ambiguity,Chain5,Node52,17.33
5,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_399.png,-0.95,0.57,-0.67,0.69,-0.68,-0.76,Ambiguity,Chain12,Node64,17.034
6,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_135.png,0.44,-0.88,-0.93,-1,-0.92,-0.91,Ambiguity,Chain3,Node9,17.564
7,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_591.png,0.93,-0.92,-0.54,-0.9,-0.93,-0.9,ConsensusHappy,Chain5,Node24,13.282
8,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_515.png,0.48,-0.89,-0.48,-0.89,-0.89,-0.92,ConsensusHappy,Chain2,Node60,14.095
9,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_362.png,0.53,-0.9,-0.88,-0.86,-0.87,-0.91,Ambiguity,Chain3,Node60,10.26
10,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_273.png,-0.79,0.94,-0.35,-0.34,-0.91,-0.96,Ambiguity,Chain3,Node36,17.031
11,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_178.png,-0.9,0.9,-0.43,-0.06,-0.9,-0.92,Ambiguity,Chain11,Node11,12.762
12,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_236.png,-0.91,0.99,-0.68,0.41,-0.85,-0.92,Ambiguity,Chain6,Node24,18.449
13,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_716.png,0.53,-0.93,-0.2,-0.9,-0.92,-0.9,ConsensusHappy,Chain9,Node56,16.529
14,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_214.png,-0.1,-0.08,0.06,0.6,-0.33,0.05,Ambiguity,Chain14,Node20,18.35
15,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_296.png,-0.84,0.6,-0.17,0.3,-0.32,-0.92,Ambiguity,Chain6,Node40,13.394
16,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_97.png,0.37,-0.76,-0.65,-0.76,-0.66,-0.7,Ambiguity,Chain4,Node5,12.496
17,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_163.png,-0.6,0.19,-0.41,-0.48,-0.88,-0.33,Ambiguity,Chain5,Node11,16.963
18,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_283.png,-0.87,0.18,0.22,-0.31,-0.91,0.71,Ambiguity,Chain11,Node36,12.828
19,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_190.png,-0.7,0.07,0.14,0.16,-0.57,-0.2,Ambiguity,Chain11,Node13,14.133
20,675106d91e8d5b1ca69f506c2025-01-16 17-30-59,face_539.png,0.88,-0.86,0.06,-0.88,-0.93,-0.9,ConsensusHappy,Chain3,Node44,10.572
1,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_42.png,-1,0.06,-1,1,-1,0.02,Ambiguity,Chain11,Node1,69.805
2,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_679.png,1,-1,-0.74,-1,-1,-1,ConsensusHappy,Chain8,Node28,27.312
3,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_6.png,-0.02,0,-0.97,-0.77,-0.93,-0.77,Ambiguity,Chain6,Node0,44.908
4,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_335.png,0.37,-0.68,-0.93,-0.31,-0.81,-0.86,Ambiguity,Chain7,Node48,31.136
5,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_11.png,-0.93,0.9,-0.51,0.27,-0.47,-0.77,Ambiguity,Chain11,Node0,27.998
6,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_365.png,-0.2,-0.88,0.14,-0.32,-0.87,-0.64,Ambiguity,Chain11,Node56,25.5
7,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_24.png,-0.6,-0.29,0.55,0.22,-0.36,-0.63,Ambiguity,Chain6,Node1,24.851
8,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_30.png,1,-0.92,-0.19,-0.85,-0.7,-0.8,Ambiguity,Chain4,Node1,20.596
9,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_97.png,0.93,-0.93,-0.13,-0.74,-0.8,-0.67,Ambiguity,Chain4,Node5,23.367
10,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_597.png,0.88,-0.85,-0.71,-0.78,-0.84,-0.71,ConsensusHappy,Chain5,Node48,14.782
11,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_347.png,-0.85,-0.59,-0.8,0.73,-0.79,0.09,Ambiguity,Chain7,Node52,18.586
12,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_32.png,-0.26,-0.7,-0.55,-0.51,0.48,-0.6,Ambiguity,Chain7,Node1,30.852
13,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_169.png,-0.75,0.91,-0.68,0.61,-0.7,0.17,Ambiguity,Chain9,Node13,18.446
14,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_542.png,1,-0.91,0.41,-0.95,-0.81,-0.79,ConsensusHappy,Chain3,Node56,14.849
15,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_66.png,0.04,0.13,-0.86,0.62,-0.79,-0.78,Ambiguity,Chain10,Node5,20.987
16,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_500.png,0.86,-0.88,0.03,-0.82,-0.76,-0.8,ConsensusHappy,Chain2,Node8,18.074
17,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_152.png,0.44,-0.72,-0.37,-0.87,-0.65,-0.73,Ambiguity,Chain7,Node9,24.34
18,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_367.png,-0.05,-0.8,0.5,0.06,-0.75,-0.67,Ambiguity,Chain16,Node56,25.128
19,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_370.png,-0.44,0.2,-0.28,-0.1,0.44,-0.6,Ambiguity,Chain12,Node56,22.546
20,675252fa26f4a95f429f619e2025-01-16 16-09-33,face_506.png,0.74,-0.67,0.6,-0.76,-0.77,-0.79,ConsensusHappy,Chain2,Node24,15.794
1,67537f5a035398beef5894bf2025-01-13 11-41-39,face_469.png,0.75,-0.9,-0.38,-1,-1,-0.79,ConsensusHappy,Chain1,Node5,18.081
2,67537f5a035398beef5894bf2025-01-13 11-41-39,face_25.png,-0.9,0.65,0.26,-0.21,-1,-0.62,Ambiguity,Chain1,Node2,12.902
3,67537f5a035398beef5894bf2025-01-13 11-41-39,face_384.png,0.36,-0.98,-0.73,-1,-1,-1,Ambiguity,Chain15,Node60,11.652
4,67537f5a035398beef5894bf2025-01-13 11-41-39,face_420.png,-0.42,-0.86,-0.59,-0.7,-0.51,-0.77,Ambiguity,Chain10,Node72,12.982
5,67537f5a035398beef5894bf2025-01-13 11-41-39,face_699.png,-1,0.26,0.26,0.58,-1,-1,ConsensusHappy,Chain9,Node6,10.356
6,67537f5a035398beef5894bf2025-01-13 11-41-39,face_617.png,-0.06,-0.28,-1,-1,-1,-0.84,ConsensusHappy,Chain6,Node13,14.136
7,67537f5a035398beef5894bf2025-01-13 11-41-39,face_722.png,0.14,-0.53,-0.95,-0.31,-0.94,-0.97,ConsensusHappy,Chain9,Node80,15.788
8,67537f5a035398beef5894bf2025-01-13 11-41-39,face_380.png,-0.66,-0.93,-0.62,0.13,-0.98,-0.6,Ambiguity,Chain2,Node60,22.312
9,67537f5a035398beef5894bf2025-01-13 11-41-39,face_413.png,-0.76,-0.58,-0.08,0.36,-1,-0.92,Ambiguity,Chain8,Node68,23.627
10,67537f5a035398beef5894bf2025-01-13 11-41-39,face_310.png,-0.94,0.65,-0.78,-0.36,-0.68,-0.22,Ambiguity,Chain1,Node44,23.398
11,67537f5a035398beef5894bf2025-01-13 11-41-39,face_504.png,0.57,-0.98,-0.26,-0.51,-1,-1,ConsensusHappy,Chain2,Node16,21.029
12,67537f5a035398beef5894bf2025-01-13 11-41-39,face_727.png,-0.86,0.1,-0.26,-0.55,-1,-1,ConsensusHappy,Chain10,Node4,21.085
13,67537f5a035398beef5894bf2025-01-13 11-41-39,face_237.png,-0.48,-0.79,-0.2,0.38,-0.9,-1,Ambiguity,Chain9,Node24,24.48
14,67537f5a035398beef5894bf2025-01-13 11-41-39,face_439.png,0.2,-1,-0.88,-0.97,-0.78,-0.44,Ambiguity,Chain1,Node76,22.866
15,67537f5a035398beef5894bf2025-01-13 11-41-39,face_74.png,0.33,-1,-1,-1,-1,-1,Ambiguity,Chain15,Node6,30.742
16,67537f5a035398beef5894bf2025-01-13 11-41-39,face_247.png,-0.55,-0.46,-0.28,-0.16,-1,-0.88,Ambiguity,Chain10,Node28,18.458
17,67537f5a035398beef5894bf2025-01-13 11-41-39,face_93.png,-0.63,-0.97,-0.68,0.81,-1,-1,Ambiguity,Chain12,Node4,18.218
18,67537f5a035398beef5894bf2025-01-13 11-41-39,face_407.png,-0.79,-0.6,-0.85,0.05,-1,-0.29,Ambiguity,Chain6,Node68,47.147
19,67537f5a035398beef5894bf2025-01-13 11-41-39,face_37.png,0.33,-1,-1,-1,-1,-1,Ambiguity,Chain9,Node2,17.262
20,67537f5a035398beef5894bf2025-01-13 11-41-39,face_666.png,-0.19,-0.75,-1,0.09,-1,-1,ConsensusHappy,Chain8,Node2,16.245
1,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_159.png,-0.55,-0.78,-0.99,-0.29,-0.92,-0.92,Ambiguity,Chain4,Node11,116.157
2,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_737.png,-0.58,-0.97,-0.97,-0.96,-1,-1,ConsensusHappy,Chain10,Node24,35.027
3,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_323.png,-0.83,-1,-0.75,-0.99,-0.93,-0.94,Ambiguity,Chain13,Node52,22.53
4,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_652.png,0.06,-1,-0.99,-0.99,-1,-1,ConsensusHappy,Chain7,Node36,23.256
5,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_366.png,-0.62,-0.97,-0.97,-0.97,-1,-1,Ambiguity,Chain8,Node56,19.946
6,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_710.png,-0.88,-0.97,-0.94,-0.96,-0.97,-0.98,ConsensusHappy,Chain9,Node32,20.385
7,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_254.png,-0.99,-0.99,-0.48,-1,-0.99,-0.77,Ambiguity,Chain12,Node28,19.169
8,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_724.png,-0.96,-1,-1,-1,-1,-0.82,ConsensusHappy,Chain10,Node1,23.188
9,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_4.png,-0.09,-1,-1,-1,-1,-1,Ambiguity,Chain4,Node0,21.353
10,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_557.png,0.12,-1,-0.8,-1,-1,-1,ConsensusHappy,Chain4,Node9,20.168
11,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_192.png,-1,-0.65,-0.95,-1,-0.88,-0.87,Ambiguity,Chain14,Node16,18.419
12,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_123.png,-0.84,-1,-0.54,-1,-1,-1,Ambiguity,Chain8,Node6,22.49
13,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_286.png,-1,-0.5,-0.94,-1,-0.66,-0.78,Ambiguity,Chain3,Node40,20.379
14,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_58.png,-1,-0.07,-0.82,-0.98,-0.54,-0.69,Ambiguity,Chain11,Node3,18.501
15,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_220.png,-1,-0.16,-0.9,-0.94,-0.4,-0.73,Ambiguity,Chain15,Node20,23.604
16,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_234.png,-0.27,-0.99,-0.65,-1,-1,-1,Ambiguity,Chain14,Node28,17.278
17,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_374.png,-1,0.02,-1,-1,-1,-0.67,Ambiguity,Chain5,Node56,15.841
18,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_89.png,0.57,-1,-0.78,-1,-1,-1,Ambiguity,Chain6,Node4,17.095
19,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_255.png,-1,-0.03,-0.97,-1,-0.45,-0.64,Ambiguity,Chain8,Node28,16.979
20,6755fa65a9ab28bdc4c088dd2025-01-16 16-07-28,face_153.png,-0.45,-1,-0.98,-1,-1,-1,Ambiguity,Chain1,Node8,23.719
1,675626c78f97131ff12b8d372025-01-13 13-39-11,face_64.png,-0.51,-0.27,0.8,-0.05,-0.54,-0.43,Ambiguity,Chain3,Node3,22.577
2,675626c78f97131ff12b8d372025-01-13 13-39-11,face_699.png,-1,0.73,-0.09,0.18,-0.45,-0.16,ConsensusHappy,Chain9,Node6,12.346
3,675626c78f97131ff12b8d372025-01-13 13-39-11,face_489.png,0.96,-0.84,0.67,-0.92,-0.92,-0.54,ConsensusHappy,Chain1,Node72,11.007
4,675626c78f97131ff12b8d372025-01-13 13-39-11,face_704.png,1,-0.91,0.51,-0.89,-0.93,-0.8,ConsensusHappy,Chain9,Node13,20.177
5,675626c78f97131ff12b8d372025-01-13 13-39-11,face_690.png,0.81,-0.87,-0.38,-0.9,-0.86,-0.68,ConsensusHappy,Chain8,Node72,9.428
6,675626c78f97131ff12b8d372025-01-13 13-39-11,face_517.png,0.25,-0.68,-0.06,-0.6,-0.54,-0.36,ConsensusHappy,Chain2,Node72,20.995
7,675626c78f97131ff12b8d372025-01-13 13-39-11,face_337.png,-0.82,-0.31,0.63,0.05,-0.79,-0.53,Ambiguity,Chain8,Node48,10.496
8,675626c78f97131ff12b8d372025-01-13 13-39-11,face_101.png,-0.89,0.95,-0.78,-0.68,-0.85,-0.89,Ambiguity,Chain12,Node5,11.018
9,675626c78f97131ff12b8d372025-01-13 13-39-11,face_481.png,0.68,-0.98,-0.44,-0.69,-0.12,-0.86,ConsensusHappy,Chain1,Node40,12.338
10,675626c78f97131ff12b8d372025-01-13 13-39-11,face_38.png,-0.88,1,-1,-0.04,-0.43,0.12,Ambiguity,Chain12,Node1,12.093
11,675626c78f97131ff12b8d372025-01-13 13-39-11,face_412.png,-0.91,0.12,-0.25,-0.59,0.04,-0.47,Ambiguity,Chain2,Node68,16.84
12,675626c78f97131ff12b8d372025-01-13 13-39-11,face_631.png,0.31,-0.61,-0.27,-0.49,-0.92,-0.93,ConsensusHappy,Chain6,Node68,14.302
13,675626c78f97131ff12b8d372025-01-13 13-39-11,face_95.png,-0.88,-0.69,-0.82,-0.78,0.55,-0.11,Ambiguity,Chain1,Node6,23.09
14,675626c78f97131ff12b8d372025-01-13 13-39-11,face_415.png,-0.78,0.25,-0.09,0.35,-0.53,-0.06,Ambiguity,Chain1,Node68,11.321
15,675626c78f97131ff12b8d372025-01-13 13-39-11,face_653.png,0.43,-0.87,0,-0.74,-0.84,-0.89,ConsensusHappy,Chain7,Node40,11.47
16,675626c78f97131ff12b8d372025-01-13 13-39-11,face_28.png,-0.57,-0.57,-0.83,-0.86,-0.76,-0.19,Ambiguity,Chain9,Node1,14.428
17,675626c78f97131ff12b8d372025-01-13 13-39-11,face_406.png,-0.03,-0.75,-0.29,-0.22,-0.83,-0.56,Ambiguity,Chain13,Node72,55.266
18,675626c78f97131ff12b8d372025-01-13 13-39-11,face_612.png,-0.4,-0.3,0.05,-0.43,-0.85,-0.68,ConsensusHappy,Chain6,Node6,10.977
19,675626c78f97131ff12b8d372025-01-13 13-39-11,face_436.png,-0.89,-0.18,0.65,0.36,-0.81,-0.81,Ambiguity,Chain4,Node80,10.649
20,675626c78f97131ff12b8d372025-01-13 13-39-11,face_175.png,-0.87,-0.65,0.78,0.86,-0.24,-0.29,Ambiguity,Chain6,Node13,12.02
1,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_451.png,0.45,-0.23,-0.55,-0.58,-0.63,-0.39,Ambiguity,Chain15,Node76,22.329
2,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_548.png,0.65,-0.62,-0.68,-0.65,-0.55,-0.48,ConsensusHappy,Chain4,Node0,11.925
3,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_696.png,-0.91,0.53,-0.47,0.13,-0.41,-0.02,ConsensusHappy,Chain9,Node3,15.007
4,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_444.png,-0.5,-0.12,-0.29,-0.56,-0.49,-0.47,Ambiguity,Chain6,Node76,28.211
5,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_417.png,-0.99,0.56,-0.9,-0.01,-0.53,-0.03,Ambiguity,Chain3,Node72,12.124
6,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_142.png,0.24,-0.06,-0.15,-0.17,-0.21,-0.2,Ambiguity,Chain4,Node8,16.152
7,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_663.png,0.97,-0.9,-0.77,-0.84,-0.61,-0.66,ConsensusHappy,Chain7,Node80,14.977
8,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_558.png,1,-0.52,-0.55,-0.86,-0.61,-0.55,ConsensusHappy,Chain4,Node11,6.924
9,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_277.png,-0.71,-0.66,0.25,-0.2,-0.32,-0.42,Ambiguity,Chain2,Node36,30.255
10,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_701.png,0.79,0.16,-0.36,-0.36,-0.35,-0.44,ConsensusHappy,Chain9,Node8,11.725
11,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_49.png,0.75,0.15,-0.33,-0.44,-0.5,-0.28,Ambiguity,Chain9,Node3,9.643
12,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_106.png,-0.62,-0.37,-0.07,-0.42,-0.42,-0.23,Ambiguity,Chain2,Node5,12.122
13,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_61.png,0.75,-0.18,-0.41,-0.38,-0.34,-0.03,Ambiguity,Chain9,Node5,14.344
14,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_493.png,0.69,-0.24,-0.48,-0.49,-0.33,-0.44,ConsensusHappy,Chain2,Node1,13.908
15,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_637.png,-0.23,-0.38,-0.61,-0.42,-0.38,-0.35,ConsensusHappy,Chain7,Node2,11.018
16,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_283.png,-0.72,0.44,0.06,-0.03,0.15,0.36,Ambiguity,Chain11,Node36,12.274
17,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_55.png,0.4,-0.02,-0.39,-0.42,-0.36,-0.1,Ambiguity,Chain10,Node3,12.64
18,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_573.png,0.48,-0.35,-0.32,-0.5,-0.36,-0.13,ConsensusHappy,Chain4,Node68,15.998
19,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_144.png,0.72,-0.44,-0.4,-0.52,-0.63,-0.33,Ambiguity,Chain6,Node9,14.878
20,6756fcb64a223ce2f26da8d62025-01-16 17-41-06,face_721.png,0.96,-0.38,-0.61,-0.39,-0.61,-0.5,ConsensusHappy,Chain9,Node76,10.29
1,67574c46aee042bdd454767b2025-01-16 17-32-48,face_404.png,0.19,-0.53,-0.46,-0.16,-0.88,-0.94,Ambiguity,Chain10,Node68,63.345
2,67574c46aee042bdd454767b2025-01-16 17-32-48,face_64.png,0.42,-0.94,0,-0.59,-1,-1,Ambiguity,Chain3,Node3,97.129
3,67574c46aee042bdd454767b2025-01-16 17-32-48,face_511.png,0.25,-0.98,-1,-1,-1,-1,ConsensusHappy,Chain2,Node44,38.956
4,67574c46aee042bdd454767b2025-01-16 17-32-48,face_553.png,-0.93,-0.53,-0.24,0.28,-0.93,-0.74,ConsensusHappy,Chain4,Node5,29.606
5,67574c46aee042bdd454767b2025-01-16 17-32-48,face_97.png,-1,0.08,-0.98,-0.98,-1,-0.98,Ambiguity,Chain4,Node5,32.664
6,67574c46aee042bdd454767b2025-01-16 17-32-48,face_435.png,-1,0.75,-1,-1,-1,-0.98,Ambiguity,Chain15,Node72,52.17
7,67574c46aee042bdd454767b2025-01-16 17-32-48,face_251.png,-0.82,-0.79,0.45,-0.63,-0.92,-0.95,Ambiguity,Chain16,Node28,34.1
8,67574c46aee042bdd454767b2025-01-16 17-32-48,face_573.png,0.59,-0.97,-0.92,-1,-1,-1,ConsensusHappy,Chain4,Node68,46.626
9,67574c46aee042bdd454767b2025-01-16 17-32-48,face_596.png,0.8,-1,-0.99,-1,-1,-1,ConsensusHappy,Chain5,Node44,50.729
10,67574c46aee042bdd454767b2025-01-16 17-32-48,face_156.png,-1,-1,-0.99,0.51,-0.24,-0.75,Ambiguity,Chain1,Node9,84.538
11,67574c46aee042bdd454767b2025-01-16 17-32-48,face_20.png,0.24,-1,0.34,-1,-0.99,-0.85,Ambiguity,Chain15,Node1,48.706
12,67574c46aee042bdd454767b2025-01-16 17-32-48,face_169.png,-1,0.59,-1,-1,-1,-0.94,Ambiguity,Chain9,Node13,50.088
13,67574c46aee042bdd454767b2025-01-16 17-32-48,face_37.png,-0.01,-0.98,-1,-0.98,-1,-0.99,Ambiguity,Chain9,Node2,36.156
14,67574c46aee042bdd454767b2025-01-16 17-32-48,face_735.png,-0.05,-0.63,-0.95,-1,-0.98,-1,ConsensusHappy,Chain10,Node16,40.86
15,67574c46aee042bdd454767b2025-01-16 17-32-48,face_111.png,-0.97,-0.4,-0.43,-0.39,-0.69,-0.55,Ambiguity,Chain10,Node7,33.252
16,67574c46aee042bdd454767b2025-01-16 17-32-48,face_42.png,-1,0.41,0.46,0.3,-0.85,-0.88,Ambiguity,Chain11,Node1,28.895
17,67574c46aee042bdd454767b2025-01-16 17-32-48,face_643.png,0.3,-1,-1,-1,-1,-0.98,ConsensusHappy,Chain7,Node8,38.849
18,67574c46aee042bdd454767b2025-01-16 17-32-48,face_332.png,-1,-0.68,0.28,0.47,-0.95,-0.93,Ambiguity,Chain2,Node48,31.806
19,67574c46aee042bdd454767b2025-01-16 17-32-48,face_214.png,-1,-1,0,0.21,0.41,0.41,Ambiguity,Chain14,Node20,32.2
20,67574c46aee042bdd454767b2025-01-16 17-32-48,face_446.png,-0.97,0.45,-0.98,-0.4,0.64,-0.56,Ambiguity,Chain11,Node76,38.904
1,675768859af7d3a8e498de992025-01-22 13-44-43,face_997.png,-0.8,0.8,-0.67,-0.06,0.93,0.24,ConsensusSad,Chain19,Node20,607.497
2,675768859af7d3a8e498de992025-01-22 13-44-43,face_894.png,-0.7,0.57,-0.09,-0.34,0.37,-0.2,ConsensusHappy,Chain15,Node60,20.154
3,675768859af7d3a8e498de992025-01-22 13-44-43,face_840.png,0.45,-0.67,0.18,-0.48,-0.32,-0.66,ConsensusHappy,Chain13,Node76,28.562
4,675768859af7d3a8e498de992025-01-22 13-44-43,face_1112.png,0.69,-0.8,0.06,-0.45,-0.95,-0.74,ConsensusSad,Chain23,Node32,29.969
5,675768859af7d3a8e498de992025-01-22 13-44-43,face_819.png,0.95,-0.56,0.24,-0.34,-0.66,-0.44,ConsensusHappy,Chain13,Node6,13.929
6,675768859af7d3a8e498de992025-01-22 13-44-43,face_1183.png,0.07,-0.54,1,-0.54,-0.27,-0.6,ConsensusSad,Chain26,Node3,19.524
7,675768859af7d3a8e498de992025-01-22 13-44-43,face_990.png,-0.21,-0.58,0.29,0.11,-0.56,0.78,ConsensusSad,Chain19,Node6,23.812
8,675768859af7d3a8e498de992025-01-22 13-44-43,face_948.png,0.3,-0.44,0.44,-0.16,-0.6,-0.38,ConsensusSad,Chain17,Node48,21.281
9,675768859af7d3a8e498de992025-01-22 13-44-43,face_962.png,-0.97,0.91,-0.22,-0.53,0.32,-0.15,ConsensusSad,Chain18,Node6,19.891
10,675768859af7d3a8e498de992025-01-22 13-44-43,face_776.png,-0.21,0.88,0.21,-0.09,-0.48,-0.14,ConsensusHappy,Chain11,Node60,45.154
11,675768859af7d3a8e498de992025-01-22 13-44-43,face_1138.png,-0.41,0.65,0.16,1,0.56,0.03,ConsensusSad,Chain24,Node24,32.836
12,675768859af7d3a8e498de992025-01-22 13-44-43,face_1121.png,0.5,-0.11,0.8,0.08,-0.29,-0.46,ConsensusSad,Chain23,Node68,91.118
13,675768859af7d3a8e498de992025-01-22 13-44-43,face_1050.png,-0.35,0.55,0.01,-0.46,0.28,0.58,ConsensusSad,Chain21,Node11,21.111
14,675768859af7d3a8e498de992025-01-22 13-44-43,face_1054.png,0.62,-0.7,-0.06,-0.58,-0.14,-0.52,ConsensusSad,Chain21,Node24,15.141
15,675768859af7d3a8e498de992025-01-22 13-44-43,face_1042.png,0.9,-0.69,0.31,-0.39,-0.6,-0.83,ConsensusSad,Chain21,Node2,24.779
16,675768859af7d3a8e498de992025-01-22 13-44-43,face_867.png,-0.69,0.54,-0.71,-0.07,0.3,0.03,ConsensusHappy,Chain14,Node68,17.737
17,675768859af7d3a8e498de992025-01-22 13-44-43,face_886.png,1,-0.9,0.35,-0.71,-0.23,-0.66,ConsensusHappy,Chain15,Node28,19.28
18,675768859af7d3a8e498de992025-01-22 13-44-43,face_904.png,-0.13,-0.7,-0.13,-0.4,0.94,-0.03,ConsensusHappy,Chain16,Node4,25.564
19,675768859af7d3a8e498de992025-01-22 13-44-43,face_1154.png,0.58,-0.68,1,-0.83,-0.63,-0.44,ConsensusSad,Chain25,Node2,25.186
20,675768859af7d3a8e498de992025-01-22 13-44-43,face_920.png,0.15,-0.78,-0.38,-0.8,-1,-0.45,ConsensusHappy,Chain16,Node48,41.73
21,675768859af7d3a8e498de992025-01-22 13-44-43,face_1176.png,-0.85,0.6,-0.75,-1,1,-0.29,ConsensusSad,Chain25,Node64,24.882
22,675768859af7d3a8e498de992025-01-22 13-44-43,face_772.png,0.68,-0.87,0.03,-0.83,-1,-0.75,ConsensusHappy,Chain11,Node44,21.903
23,675768859af7d3a8e498de992025-01-22 13-44-43,face_870.png,0.73,-0.78,0,-0.89,-0.85,-0.68,ConsensusHappy,Chain14,Node80,23.251
24,675768859af7d3a8e498de992025-01-22 13-44-43,face_1039.png,-0.61,-0.96,-0.67,0.46,1,-0.67,ConsensusSad,Chain20,Node76,70.235
